"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"55279B202","US55279B2025","MEIP","NASDAQ",-16.77,-30.57,134589.6,100440,0,100440,"N","Y","Y","N","N","Y",0,"MEI PHARMA INC",4000,"Health Care",4577,"Pharmaceuticals",6e-06,1e-05,NA,NA,NA,NA,9.5e-05,0.000174,NA,3.9e-05,8.3e-05,NA,NA,NA,NA,NA,NA,NA,3.7e-05,7.1e-05,NA
20200327,"552848103","US5528481030","MTG","NYSE",-3.511,-33.749,2756599.84,345872,345872,0,"Y","N","Y","Y","N","Y",0,"MGIC INVESTMENT CORP",8000,"Financials",8779,"Mortgage Finance",0.000113,NA,0.000251,0.00012,NA,0.000267,NA,NA,NA,0.000799,NA,0.001511,0.000477,NA,0.000842,NA,NA,NA,0.00076,NA,0.0016
20200327,"552953101","US5529531015","MGM","NYSE",-9.368,-49.95,5920853.66,485714,444915,40799,"Y","N","N","Y","N","N",0,"MGM RESORTS INTL",5000,"Consumer Services",5752,"Gambling",0.000242,3.7e-05,0.000494,0.000257,3.9e-05,0.000524,NA,NA,NA,NA,NA,NA,0.001024,0.000198,0.001656,NA,NA,NA,NA,NA,NA
20200327,"55303J106","US55303J1060","MGPI","NASDAQ",1.061,-6.75,343291.56,12867,0,12867,"N","Y","Y","N","N","Y",0,"MGP INGREDIENTS INC",3000,"Consumer Goods",3535,"Distillers & Vintners",1.4e-05,2.5e-05,NA,NA,NA,NA,0.000243,0.000444,NA,9.9e-05,0.000211,NA,NA,NA,NA,NA,NA,NA,9.5e-05,0.00018,NA
20200327,"55305B101","US55305B1017","MHO","NYSE",-8.192,-50.631,493888.98,26871,26871,0,"N","Y","Y","N","N","Y",0,"M/I HOMES INC",3000,"Consumer Goods",3728,"Home Construction",2e-05,NA,4.5e-05,NA,NA,NA,0.000349,NA,0.000769,0.000143,NA,0.000271,NA,NA,NA,NA,NA,NA,0.000136,NA,0.000287
20200327,"55306N104","US55306N1046","MKSI","NASDAQ",-7.506,-20.182,4304225.31,53823,53823,0,"Y","N","Y","Y","N","Y",0,"MKS INSTRUMENTS INC",9000,"Technology",9576,"Semiconductors",0.000176,NA,0.000392,0.000187,NA,0.000416,NA,NA,NA,0.001247,NA,0.002359,0.000744,NA,0.001314,NA,NA,NA,0.001187,NA,0.002498
20200327,"55315D105","US55315D1054","MMAC","NASDAQ",-3.116,-24.81,108188.2,4766,4766,0,"N","Y","Y","N","N","Y",0,"MMA CAPITAL HOLDINGS INC",8000,"Financials",8779,"Mortgage Finance",4e-06,NA,1e-05,NA,NA,NA,7.6e-05,NA,0.000168,3.1e-05,NA,5.9e-05,NA,NA,NA,NA,NA,NA,3e-05,NA,6.3e-05
20200327,"55345K103","US55345K1034","MRC","NYSE",-5.195,-49.655,341626.86,77997,70744,7253,"N","Y","Y","N","N","Y",0,"MRC GLOBAL INC",1,"Oil & Gas",573,"Oil Equipment & Services",1.4e-05,2e-06,2.8e-05,NA,NA,NA,0.000241,4.1e-05,0.000482,9.9e-05,2e-05,0.00017,NA,NA,NA,NA,NA,NA,9.4e-05,1.7e-05,0.00018
20200327,"553498106","US5534981064","MSA","NYSE",-5.708,-21.114,3359395.98,35001,0,35001,"N","Y","Y","N","N","Y",0,"MSA SAFETY INC",2000,"Industrials",2757,"Industrial Machinery",0.000137,0.000249,NA,NA,NA,NA,0.002374,0.004349,NA,0.000973,0.002066,NA,NA,NA,NA,NA,NA,NA,0.000926,0.001765,NA
20200327,"553530106","US5535301064","MSM","NYSE",1.051,-15.998,2259630.09,43513,43513,0,"Y","N","Y","Y","N","Y",0,"MSC INDL DIRECT INC",2000,"Industrials",2797,"Industrial Suppliers",9.2e-05,NA,0.000206,9.8e-05,NA,0.000218,NA,NA,NA,0.000655,NA,0.001238,0.000391,NA,0.00069,NA,NA,NA,0.000623,NA,0.001311
20200327,"55354G100","US55354G1004","MSCI","NYSE",-5.523,-6.668,22628327.36,82064,0,82064,"Y","N","N","Y","N","N",0,"MSCI INC",8000,"Financials",8775,"Specialty Finance",0.000925,0.001678,NA,0.000981,0.00178,NA,NA,NA,NA,NA,NA,NA,0.003912,0.009018,NA,NA,NA,NA,NA,NA,NA
20200327,"553573106","US5535731062","MSGN","NYSE",-8.341,-19.146,435280.02,42591,42591,0,"N","Y","Y","N","N","Y",0,"MSG NETWORKS INC",5000,"Consumer Services",5553,"Broadcasting & Entertainment",1.8e-05,NA,4e-05,NA,NA,NA,0.000308,NA,0.000677,0.000126,NA,0.000239,NA,NA,NA,NA,NA,NA,0.00012,NA,0.000253
20200327,"553777103","US5537771033","MTSC","NASDAQ",0.741,-45.194,417842.8,19220,12782,6438,"N","Y","Y","N","N","Y",0,"MTS SYSTEMS CORP",2000,"Industrials",2737,"Electronic Equipment",1.7e-05,1e-05,2.5e-05,NA,NA,NA,0.000295,0.000181,0.000432,0.000121,8.6e-05,0.000152,NA,NA,NA,NA,NA,NA,0.000115,7.4e-05,0.000161
20200327,"553810102","US5538101024","MVBF","NASDAQ",-4.981,-29.705,117812.4,9501,9501,0,"N","Y","Y","N","N","Y",0,"MVB FINANCIAL CORP",8000,"Financials",8355,"Banks",5e-06,NA,1.1e-05,NA,NA,NA,8.3e-05,NA,0.000183,3.4e-05,NA,6.5e-05,NA,NA,NA,NA,NA,NA,3.2e-05,NA,6.8e-05
20200327,"55405W104","US55405W1045","MYRG","NASDAQ",-0.656,-5.057,386502.76,15958,0,15958,"N","Y","Y","N","N","Y",0,"MYR GROUP INC",2000,"Industrials",2357,"Heavy Construction",1.6e-05,2.9e-05,NA,NA,NA,NA,0.000273,5e-04,NA,0.000112,0.000238,NA,NA,NA,NA,NA,NA,NA,0.000107,0.000203,NA
20200327,"55405Y100","US55405Y1001","MTSI","NASDAQ",-2.856,-28.651,821230.44,45548,45548,0,"N","Y","Y","N","N","Y",0,"MACOM TECH SOLUTIONS",2000,"Industrials",2733,"Electrical Components & Equipment",3.4e-05,NA,7.5e-05,NA,NA,NA,0.00058,NA,0.001278,0.000238,NA,0.00045,NA,NA,NA,NA,NA,NA,0.000226,NA,0.000477
20200327,"554225102","US5542251021","MCBC","NASDAQ",-5.439,-29.668,174801.96,25782,25782,0,"N","Y","Y","N","N","Y",0,"MACATAWA BANK CORP",8000,"Financials",8355,"Banks",7e-06,NA,1.6e-05,NA,NA,NA,0.000124,NA,0.000272,5.1e-05,NA,9.6e-05,NA,NA,NA,NA,NA,NA,4.8e-05,NA,0.000101
20200327,"554382101","US5543821012","MAC","NYSE",-10.435,-69.736,870051.3,140785,140785,0,"Y","N","Y","Y","N","Y",0,"MACERICH CO",8000,"Financials",8672,"Retail REITs",3.6e-05,NA,7.9e-05,3.8e-05,NA,8.4e-05,NA,NA,NA,0.000252,NA,0.000477,0.00015,NA,0.000266,NA,NA,NA,0.00024,NA,0.000505
20200327,"554489104","US5544891048","CLI","NYSE",-10.867,-25.237,1218651.39,85881,85881,0,"N","Y","Y","N","N","Y",0,"MACK CALI REALTY CORP",8000,"Financials",8671,"Industrial & Office REITs",5e-05,NA,0.000111,NA,NA,NA,0.000861,NA,0.001897,0.000353,NA,0.000668,NA,NA,NA,NA,NA,NA,0.000336,NA,0.000707
20200327,"554571109","US5545711096","MFNC","NASDAQ",-14.653,-35.883,81967.86,9138,9138,0,"N","Y","Y","N","N","Y",0,"MACKINAC FINL CORP",8000,"Financials",8355,"Banks",3e-06,NA,7e-06,NA,NA,NA,5.8e-05,NA,0.000128,2.4e-05,NA,4.5e-05,NA,NA,NA,NA,NA,NA,2.3e-05,NA,4.8e-05
20200327,"55608B105","US55608B1052","MIC","NYSE",2.122,-34.656,1830162.96,73148,73148,0,"Y","N","Y","Y","N","Y",0,"MACQUARIE INFRASTRUCTURE",2000,"Industrials",2777,"Transportation Services",7.5e-05,NA,0.000167,7.9e-05,NA,0.000177,NA,NA,NA,0.00053,NA,0.001003,0.000316,NA,0.000559,NA,NA,NA,0.000505,NA,0.001062
20200327,"556099109","US5560991094","MGNX","NASDAQ",-3.483,-33.637,274977.54,47247,25136,22111,"N","Y","Y","N","N","Y",0,"MACROGENICS INC",4000,"Health Care",4573,"Biotechnology",1.1e-05,1e-05,1.3e-05,NA,NA,NA,0.000194,0.000167,0.000228,8e-05,7.9e-05,8e-05,NA,NA,NA,NA,NA,NA,7.6e-05,6.8e-05,8.5e-05
20200327,"55616P104","US55616P1049","M","NYSE",-6.902,-56.063,1703516.5,308050,308050,0,"Y","N","Y","Y","N","N",0,"MACYS INC",5000,"Consumer Services",5373,"Broadline Retailers",7e-05,NA,0.000155,7.4e-05,NA,0.000165,NA,NA,NA,0.000494,NA,0.000934,0.000295,NA,0.00052,NA,NA,NA,NA,NA,NA
20200327,"556269108","US5562691080","SHOO","NASDAQ",-0.416,-26.348,1991866.24,83272,0,83272,"N","Y","Y","N","N","Y",0,"MADDEN STEVEN LTD",3000,"Consumer Goods",3765,"Footwear",8.1e-05,0.000148,NA,NA,NA,NA,0.001408,0.002579,NA,0.000577,0.001225,NA,NA,NA,NA,NA,NA,NA,0.000549,0.001046,NA
20200327,"55825T103","US55825T1034","MSG","NYSE",0.977,-11.665,4427121.54,18713,16992,1721,"Y","N","Y","Y","N","Y",0,"MADISON SQUARE GARDEN CO",5000,"Consumer Services",5755,"Recreational Services",0.000181,3e-05,0.000366,0.000192,3.2e-05,0.000389,NA,NA,NA,0.001283,0.00025,0.002203,0.000765,0.000162,0.001227,NA,NA,NA,0.001221,0.000214,0.002333
20200327,"558868105","US5588681057","MDGL","NASDAQ",-4.075,-20.239,614789.85,8945,0,8945,"N","Y","Y","N","N","Y",0,"MADRIGAL PHARMACEUTICALS",4000,"Health Care",4577,"Pharmaceuticals",2.5e-05,4.6e-05,NA,NA,NA,NA,0.000435,0.000796,NA,0.000178,0.000378,NA,NA,NA,NA,NA,NA,NA,0.00017,0.000323,NA
20200327,"559079207","US5590792074","MGLN","NASDAQ",-4.009,-26.579,958525.3,21755,9659,12096,"N","Y","Y","N","N","Y",0,"MAGELLAN HEALTH INC",4000,"Health Care",4533,"Health Care Providers",3.9e-05,4e-05,3.9e-05,NA,NA,NA,0.000677,0.00069,0.000662,0.000278,0.000328,0.000233,NA,NA,NA,NA,NA,NA,0.000264,0.00028,0.000247
20200327,"55910K108","US55910K1088","MGTA","NASDAQ",-7.672,-41.667,130641.84,19044,0,19044,"N","Y","Y","N","N","Y",0,"MAGENTA THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",5e-06,1e-05,NA,NA,NA,NA,9.2e-05,0.000169,NA,3.8e-05,8e-05,NA,NA,NA,NA,NA,NA,NA,3.6e-05,6.9e-05,NA
20200327,"559663109","US5596631094","MGY","NYSE",-9.071,-45.273,411735.69,100179,100179,0,"N","Y","Y","N","N","Y",0,"MAGNOLIA OIL & GAS (A)",1,"Oil & Gas",533,"Exploration & Production",1.7e-05,NA,3.7e-05,NA,NA,NA,0.000291,NA,0.000641,0.000119,NA,0.000226,NA,NA,NA,NA,NA,NA,0.000114,NA,0.000239
20200327,"56064Y100","US56064Y1001","MNSB","NASDAQ",-15.514,-22.929,110003.94,7038,7038,0,"N","Y","Y","N","N","Y",0,"MAINSTREET BANCSHARES",8000,"Financials",8355,"Banks",4e-06,NA,1e-05,NA,NA,NA,7.8e-05,NA,0.000171,3.2e-05,NA,6e-05,NA,NA,NA,NA,NA,NA,3e-05,NA,6.4e-05
20200327,"56068V102","US56068V1026","MJCO","NASDAQ",-9.174,-25.898,37219.05,7519,0,7519,"N","Y","Y","N","N","Y",0,"MAJESCO",9000,"Technology",9537,"Software",2e-06,3e-06,NA,NA,NA,NA,2.6e-05,4.8e-05,NA,1.1e-05,2.3e-05,NA,NA,NA,NA,NA,NA,NA,1e-05,2e-05,NA
20200327,"56117J100","US56117J1007","MBUU","NASDAQ",-1.643,-35.981,568957.38,20226,0,20226,"N","Y","Y","N","N","Y",0,"MALIBU BOATS INC",3000,"Consumer Goods",3745,"Recreational Products",2.3e-05,4.2e-05,NA,NA,NA,NA,0.000402,0.000737,NA,0.000165,0.00035,NA,NA,NA,NA,NA,NA,NA,0.000157,0.000299,NA
20200327,"561409103","US5614091032","MLVF","NASDAQ",-6.192,-36.611,90754.56,7488,6133,1355,"N","Y","Y","N","N","Y",0,"MALVERN BANCORP INC",8000,"Financials",8355,"Banks",4e-06,1e-06,7e-06,NA,NA,NA,6.4e-05,2.1e-05,0.000116,2.6e-05,1e-05,4.1e-05,NA,NA,NA,NA,NA,NA,2.5e-05,9e-06,4.3e-05
20200327,"56155L108","US56155L1089","TUSK","NASDAQ",-1.589,-23.862,10691.6,12883,12883,0,"N","Y","Y","N","N","Y",0,"MAMMOTH ENERGY SERVICES",1,"Oil & Gas",533,"Exploration & Production",0,NA,1e-06,NA,NA,NA,8e-06,NA,1.7e-05,3e-06,NA,6e-06,NA,NA,NA,NA,NA,NA,3e-06,NA,6e-06
20200327,"562750109","US5627501092","MANH","NASDAQ",-2.722,-20.413,3402197.82,63462,0,63462,"Y","N","Y","Y","N","Y",0,"MANHATTAN ASSOCS INC",9000,"Technology",9537,"Software",0.000139,0.000252,NA,0.000148,0.000268,NA,NA,NA,NA,0.000986,0.002092,NA,0.000588,0.001356,NA,NA,NA,NA,0.000938,0.001787,NA
20200327,"563571405","US5635714059","MTW","NYSE",-13.024,-36.808,274082.16,34782,34782,0,"N","Y","Y","N","N","Y",0,"MANITOWOC CO INC",2000,"Industrials",2753,"Commercial Vehicles & Trucks",1.1e-05,NA,2.5e-05,NA,NA,NA,0.000194,NA,0.000427,7.9e-05,NA,0.00015,NA,NA,NA,NA,NA,NA,7.6e-05,NA,0.000159
20200327,"56400P706","US56400P7069","MNKD","NASDAQ",-3.636,-16.535,197015.84,185864,0,185864,"N","Y","Y","N","N","Y",0,"MANNKIND CORP",4000,"Health Care",4573,"Biotechnology",8e-06,1.5e-05,NA,NA,NA,NA,0.000139,0.000255,NA,5.7e-05,0.000121,NA,NA,NA,NA,NA,NA,NA,5.4e-05,0.000103,NA
20200327,"56418H100","US56418H1005","MAN","NYSE",-7.391,-30.208,3101772,58524,58524,0,"Y","N","Y","Y","N","Y",0,"MANPOWERGROUP",2000,"Industrials",2793,"Business Training & Employment Agencies",0.000127,NA,0.000282,0.000135,NA,3e-04,NA,NA,NA,0.000899,NA,0.0017,0.000536,NA,0.000947,NA,NA,NA,0.000855,NA,0.0018
20200327,"564563104","US5645631046","MANT","NASDAQ",-5.7,-5.086,1880005.5,26550,26550,0,"N","Y","Y","N","N","Y",0,"MANTECH INTERNATIONAL",2000,"Industrials",2717,"Defense",7.7e-05,NA,0.000171,NA,NA,NA,0.001329,NA,0.002926,0.000545,NA,0.00103,NA,NA,NA,NA,NA,NA,0.000518,NA,0.001091
20200327,"565849106","US5658491064","MRO","NYSE",-9.278,-57.488,2816190.08,800054,800054,0,"Y","N","N","Y","N","N",0,"MARATHON OIL CORP",1,"Oil & Gas",533,"Exploration & Production",0.000115,NA,0.000256,0.000122,NA,0.000272,NA,NA,NA,NA,NA,NA,0.000487,NA,0.00086,NA,NA,NA,NA,NA,NA
20200327,"56585A102","US56585A1025","MPC","NYSE",0.043,-51.181,14872069.3,642422,642422,0,"Y","N","N","N","Y","N",0,"MARATHON PETROLEUM CORP",1,"Oil & Gas",537,"Integrated Oil & Gas",0.000608,NA,0.001354,0.000645,NA,0.001438,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000861,NA,0.002104,NA,NA,NA
20200327,"56624R108","US56624R1086","MCHX","NASDAQ",-5,-48.649,47325.39,35583,35583,0,"N","Y","Y","N","N","Y",0,"MARCHEX INC",5000,"Consumer Services",5555,"Media Agencies",2e-06,NA,4e-06,NA,NA,NA,3.3e-05,NA,7.4e-05,1.4e-05,NA,2.6e-05,NA,NA,NA,NA,NA,NA,1.3e-05,NA,2.7e-05
20200327,"566324109","US5663241090","MMI","NYSE",-0.868,-7.04,676318.44,22764,2822,19942,"N","Y","Y","N","N","Y",0,"MARCUS & MILLICHAP",8000,"Financials",8637,"Real Estate Services",2.8e-05,4.4e-05,8e-06,NA,NA,NA,0.000478,0.000767,0.000131,0.000196,0.000364,4.6e-05,NA,NA,NA,NA,NA,NA,0.000186,0.000311,4.9e-05
20200327,"566330106","US5663301068","MCS","NYSE",-8.673,-53.106,277852.75,22175,22175,0,"N","Y","Y","N","N","Y",0,"MARCUS CORP",5000,"Consumer Services",5755,"Recreational Services",1.1e-05,NA,2.5e-05,NA,NA,NA,0.000196,NA,0.000432,8.1e-05,NA,0.000152,NA,NA,NA,NA,NA,NA,7.7e-05,NA,0.000161
20200327,"567908108","US5679081084","HZO","NYSE",-9.001,-45.659,192261.6,20898,19770,1128,"N","Y","Y","N","N","Y",0,"MARINEMAX INC",5000,"Consumer Services",5379,"Specialty Retailers",8e-06,1e-06,1.7e-05,NA,NA,NA,0.000136,1.3e-05,0.000283,5.6e-05,6e-06,1e-04,NA,NA,NA,NA,NA,NA,5.3e-05,5e-06,0.000106
20200327,"568427108","US5684271084","MPX","NYSE",-9.989,-31.955,62684.88,7323,0,7323,"N","Y","Y","N","N","Y",0,"MARINE PRODUCTS CORP",3000,"Consumer Goods",3745,"Recreational Products",3e-06,5e-06,NA,NA,NA,NA,4.4e-05,8.1e-05,NA,1.8e-05,3.9e-05,NA,NA,NA,NA,NA,NA,NA,1.7e-05,3.3e-05,NA
20200327,"56854Q101","US56854Q1013","MRNS","NASDAQ",-9.5,-27.6,147442.6,81460,0,81460,"N","Y","Y","N","N","Y",0,"MARINUS PHARMACEUTICALS",4000,"Health Care",4577,"Pharmaceuticals",6e-06,1.1e-05,NA,NA,NA,NA,0.000104,0.000191,NA,4.3e-05,9.1e-05,NA,NA,NA,NA,NA,NA,NA,4.1e-05,7.7e-05,NA
20200327,"570535104","US5705351048","MKL","NYSE",-6.111,-24.473,12066546.03,13521,12399,1122,"Y","N","N","Y","N","Y",0,"MARKEL CORP",8000,"Financials",8536,"Property & Casualty Insurance",0.000493,7.4e-05,0.001007,0.000523,7.9e-05,0.00107,NA,NA,NA,NA,NA,NA,0.002086,0.000399,0.003379,NA,NA,NA,0.003327,0.000526,0.006422
20200327,"57055L107","US57055L1070","MRKR","NASDAQ",-6.566,-25.101,49692.85,26861,0,26861,"N","Y","Y","N","N","Y",0,"MARKER THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",2e-06,4e-06,NA,NA,NA,NA,3.5e-05,6.4e-05,NA,1.4e-05,3.1e-05,NA,NA,NA,NA,NA,NA,NA,1.4e-05,2.6e-05,NA
20200327,"57060D108","US57060D1081","MKTX","NASDAQ",-2.837,5.689,12585853.26,36717,0,36717,"Y","N","Y","Y","N","N",0,"MARKETAXESS HOLDINGS INC",8000,"Financials",8777,"Investment Services",0.000514,0.000933,NA,0.000546,0.00099,NA,NA,NA,NA,0.003647,0.00774,NA,0.002176,0.005016,NA,NA,NA,NA,NA,NA,NA
20200327,"571157106","US5711571068","MRLN","NASDAQ",-7.7,-53.052,78944.19,8553,5919,2634,"N","Y","Y","N","N","Y",0,"MARLIN BUSINESS SVCS",8000,"Financials",8775,"Specialty Finance",3e-06,2e-06,5e-06,NA,NA,NA,5.6e-05,3.1e-05,8.5e-05,2.3e-05,1.5e-05,3e-05,NA,NA,NA,NA,NA,NA,2.2e-05,1.3e-05,3.2e-05
20200327,"57164Y107","US57164Y1073","VAC","NYSE",-2.626,-37.549,2481605.96,41059,33669,7390,"N","Y","Y","N","N","Y",0,"MARRIOTT VAC WORLD CORP",5000,"Consumer Services",5753,"Hotels",0.000101,3.3e-05,0.000185,NA,NA,NA,0.001754,0.000578,0.003167,0.000719,0.000275,0.001115,NA,NA,NA,NA,NA,NA,0.000684,0.000235,0.001181
20200327,"57165B106","US57165B1061","MBII","NASDAQ",-12.5,-25.664,43201.2,51430,2828,48602,"N","Y","Y","N","N","Y",0,"MARRONE BIO INNOVATIONS",1000,"Basic Materials",1357,"Specialty Chemicals",2e-06,3e-06,0,NA,NA,NA,3.1e-05,5.3e-05,4e-06,1.3e-05,2.5e-05,1e-06,NA,NA,NA,NA,NA,NA,1.2e-05,2.1e-05,1e-06
20200327,"571748102","US5717481023","MMC","NYSE",-0.478,-18.277,43256669.9,506222,61759,444463,"Y","N","N","N","Y","N",0,"MARSH & MCLENNAN COS",8000,"Financials",8534,"Insurance Brokers",0.001768,0.002817,0.00048,0.001876,0.002988,0.00051,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002505,0.003723,0.000747,NA,NA,NA
20200327,"571903202","US5719032022","MAR","NASDAQ",-4.782,-36.411,21598592,273920,0,273920,"Y","N","N","N","Y","N",0,"MARRIOTT INTL INC",5000,"Consumer Services",5753,"Hotels",0.000883,0.001602,NA,0.000937,0.001699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001251,0.002117,NA,NA,NA,NA
20200327,"573075108","US5730751089","MRTN","NASDAQ",-9.898,-5.202,718742.64,38893,38893,0,"N","Y","Y","N","N","Y",0,"MARTEN TRANS LTD",2000,"Industrials",2779,"Trucking",2.9e-05,NA,6.5e-05,NA,NA,NA,0.000508,NA,0.001119,0.000208,NA,0.000394,NA,NA,NA,NA,NA,NA,0.000198,NA,0.000417
20200327,"573284106","US5732841060","MLM","NYSE",-7.029,-20.353,11283119.64,62262,43148,19114,"Y","N","N","Y","N","N",0,"MARTIN MARIETTA MTLS",2000,"Industrials",2353,"Building Materials & Fixtures",0.000461,0.000257,0.000712,0.000489,0.000272,0.000756,NA,NA,NA,NA,NA,NA,0.001951,0.00138,0.002387,NA,NA,NA,NA,NA,NA
20200327,"574599106","US5745991068","MAS","NYSE",-2.941,-16.142,9565375.05,276057,276057,0,"Y","N","N","Y","N","N",0,"MASCO CORP",2000,"Industrials",2353,"Building Materials & Fixtures",0.000391,NA,0.000871,0.000415,NA,0.000925,NA,NA,NA,NA,NA,NA,0.001654,NA,0.002921,NA,NA,NA,NA,NA,NA
20200327,"574795100","US5747951003","MASI","NASDAQ",2.962,9.612,8405995.59,46953,0,46953,"Y","N","Y","Y","N","Y",0,"MASIMO CORPORATION",4000,"Health Care",4535,"Medical Equipment",0.000344,0.000623,NA,0.000365,0.000661,NA,NA,NA,NA,0.002436,0.00517,NA,0.001453,0.00335,NA,NA,NA,NA,0.002318,0.004416,NA
20200327,"575385109","CA5753851099","DOOR","NYSE",-15.166,-38.735,1099587.57,24419,1294,23125,"N","Y","Y","N","N","Y",0,"MASONITE INTL CORP",2000,"Industrials",2353,"Building Materials & Fixtures",4.5e-05,7.7e-05,5e-06,NA,NA,NA,0.000777,0.001348,9.1e-05,0.000319,0.00064,3.2e-05,NA,NA,NA,NA,NA,NA,0.000303,0.000547,3.4e-05
20200327,"576323109","US5763231090","MTZ","NYSE",-6.881,-39.894,1755427,59506,0,59506,"N","Y","Y","N","N","Y",0,"MASTEC INC",2000,"Industrials",2357,"Heavy Construction",7.2e-05,0.00013,NA,NA,NA,NA,0.001241,0.002273,NA,0.000509,0.00108,NA,NA,NA,NA,NA,NA,NA,0.000484,0.000922,NA
20200327,"57636Q104","US57636Q1040","MA","NYSE",-5.901,-14.677,219342119.1,885694,0,885694,"Y","N","N","N","Y","N",0,"MASTERCARD INC",8000,"Financials",8773,"Consumer Finance",0.008964,0.016267,NA,0.009514,0.017255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0127,0.021499,NA,NA,NA,NA
20200327,"57637H103","US57637H1032","MCFT","NASDAQ",-2.815,-55.164,132305.25,18249,0,18249,"N","Y","Y","N","N","Y",0,"MASTERCRAFT BOAT HOLDING",3000,"Consumer Goods",3745,"Recreational Products",5e-06,1e-05,NA,NA,NA,NA,9.4e-05,0.000171,NA,3.8e-05,8.1e-05,NA,NA,NA,NA,NA,NA,NA,3.6e-05,6.9e-05,NA
20200327,"576485205","US5764852050","MTDR","NYSE",-13.603,-75.622,258699.75,110085,99077,11008,"N","Y","Y","N","N","Y",0,"MATADOR RES CO",1,"Oil & Gas",533,"Exploration & Production",1.1e-05,2e-06,2.1e-05,NA,NA,NA,0.000183,3.3e-05,0.000362,7.5e-05,1.6e-05,0.000128,NA,NA,NA,NA,NA,NA,7.1e-05,1.4e-05,0.000135
20200327,"57665R106","US57665R1068","MTCH","NASDAQ",-1.73,-3.877,3354551.2,53690,0,53690,"Y","N","N","Y","N","Y",0,"MATCH GROUP INC",9000,"Technology",9535,"Internet",0.000137,0.000249,NA,0.000146,0.000264,NA,NA,NA,NA,NA,NA,NA,0.00058,0.001337,NA,NA,NA,NA,0.000925,0.001762,NA
20200327,"576690101","US5766901012","MTRN","NYSE",-2.22,-22.298,708968.52,20124,11914,8210,"N","Y","Y","N","N","Y",0,"MATERION CORPORATION",1000,"Basic Materials",1357,"Specialty Chemicals",2.9e-05,2.1e-05,3.8e-05,NA,NA,NA,0.000501,0.000375,0.000653,0.000205,0.000178,0.00023,NA,NA,NA,NA,NA,NA,0.000195,0.000152,0.000244
20200327,"576853105","US5768531056","MTRX","NASDAQ",0.11,-24.917,237679.35,26205,26205,0,"N","Y","Y","N","N","Y",0,"MATRIX SERVICE CO",1,"Oil & Gas",573,"Oil Equipment & Services",1e-05,NA,2.2e-05,NA,NA,NA,0.000168,NA,0.00037,6.9e-05,NA,0.00013,NA,NA,NA,NA,NA,NA,6.6e-05,NA,0.000138
20200327,"57686G105","US57686G1058","MATX","NYSE",-7.571,-9.937,1260437.31,42141,42141,0,"N","Y","Y","N","N","Y",0,"MATSON INC",2000,"Industrials",2773,"Marine Transportation",5.2e-05,NA,0.000115,NA,NA,NA,0.000891,NA,0.001962,0.000365,NA,0.000691,NA,NA,NA,NA,NA,NA,0.000348,NA,0.000732
20200327,"577081102","US5770811025","MAT","NASDAQ",-3.091,-25.53,3004770.62,342229,106433,235796,"Y","N","Y","Y","N","Y",0,"MATTEL INC",3000,"Consumer Goods",3747,"Toys",0.000123,0.000154,8.5e-05,0.00013,0.000163,9e-05,NA,NA,NA,0.000871,0.001273,0.000512,0.000519,0.000825,0.000285,NA,NA,NA,0.000829,0.001088,0.000542
20200327,"577128101","US5771281012","MATW","NASDAQ",-2.649,-26.658,653521.92,30144,30144,0,"N","Y","Y","N","N","Y",0,"MATTHEWS INTERNATIONAL",5000,"Consumer Services",5377,"Specialized Consumer Services",2.7e-05,NA,5.9e-05,NA,NA,NA,0.000462,NA,0.001017,0.000189,NA,0.000358,NA,NA,NA,NA,NA,NA,0.00018,NA,0.000379
20200327,"577345101","US5773451019","MLP","NYSE",-7.711,2.18,75285,6692,2857,3835,"N","Y","Y","N","N","Y",0,"MAUI LAND & PINEAPPLE CO",8000,"Financials",8633,"Real Estate Holding & Development",3e-06,3e-06,3e-06,NA,NA,NA,5.3e-05,5.6e-05,5e-05,2.2e-05,2.7e-05,1.8e-05,NA,NA,NA,NA,NA,NA,2.1e-05,2.3e-05,1.9e-05
20200327,"57772K101","US57772K1016","MXIM","NASDAQ",-5.221,-14.491,12730194.96,267666,167024,100642,"Y","N","N","Y","N","N",0,"MAXIM INTEGRATED PRODS",9000,"Technology",9576,"Semiconductors",0.00052,0.000355,0.000723,0.000552,0.000377,0.000768,NA,NA,NA,NA,NA,NA,0.002201,0.001907,0.002425,NA,NA,NA,NA,NA,NA
